series_key,date,actual_price,predicted_price,error,abs_error
Beans|100 KG|Wholesale,2022-05-20,196193.255,195698.18007537306,-495.07492462694063,495.07492462694063
Beans|100 KG|Wholesale,2022-05-21,194972.295,196303.58811605105,1331.2931160510343,1331.2931160510343
Beans|100 KG|Wholesale,2022-05-22,194684.83666666667,194506.5795856175,-178.2570810491743,178.2570810491743
Beans|100 KG|Wholesale,2022-05-23,195177.79833333334,194214.7100683202,-963.0882650131534,963.0882650131534
Beans|100 KG|Wholesale,2022-05-24,194599.655,194869.02186279555,269.3668627955485,269.3668627955485
Beans|100 KG|Wholesale,2022-05-25,193706.03166666665,194213.74518452465,507.7135178580065,507.7135178580065
Beans|100 KG|Wholesale,2022-05-26,194185.165,193371.92551788664,-813.2394821133639,813.2394821133639
Beans|100 KG|Wholesale,2022-05-27,193660.10166666665,193733.6110849737,73.50941830704687,73.50941830704687
Beans|100 KG|Wholesale,2022-05-28,192955.27333333335,193307.19861833713,351.9252850037883,351.9252850037883
Beans|100 KG|Wholesale,2022-05-29,192577.23666666666,192969.00713735804,391.77047069137916,391.77047069137916
Beans|100 KG|Wholesale,2022-05-30,192407.33833333335,192665.12963306962,257.7912997362728,257.7912997362728
Beans|100 KG|Wholesale,2022-05-31,192588.5983333333,192642.86573180347,54.2673984701687,54.2673984701687
Beans|100 KG|Wholesale,2022-06-01,192898.17333333334,192676.19739765523,-221.97593567811418,221.97593567811418
Beans|100 KG|Wholesale,2022-06-02,192295.32333333333,192858.73955683128,563.4162234979449,563.4162234979449
Beans|100 KG|Wholesale,2022-06-03,192743.205,192713.61150757072,-29.593492429266917,29.593492429266917
Beans|100 KG|Wholesale,2022-06-04,193738.36833333332,192931.0445848658,-807.3237484675192,807.3237484675192
Beans|100 KG|Wholesale,2022-06-05,193127.96666666667,193505.64167317504,377.67500650836155,377.67500650836155
Beans|100 KG|Wholesale,2022-06-06,193129.25333333333,193152.90126393354,23.64793060021475,23.64793060021475
Beans|100 KG|Wholesale,2022-06-07,192500.94833333333,193168.47888069323,667.5305473599001,667.5305473599001
Beans|100 KG|Wholesale,2022-06-08,192609.13833333334,192634.61765641754,25.479323084204225,25.479323084204225
Beans|100 KG|Wholesale,2022-06-09,193047.045,192621.5555592615,-425.48944073851453,425.48944073851453
Beans|100 KG|Wholesale,2022-06-10,192853.3583333333,193190.2206782225,336.8623448892031,336.8623448892031
Beans|100 KG|Wholesale,2022-06-11,191942.63333333333,192697.77165180075,755.1383184674196,755.1383184674196
Beans|100 KG|Wholesale,2022-06-12,191973.05166666667,192114.09668500852,141.04501834185794,141.04501834185794
Beans|100 KG|Wholesale,2022-06-13,191752.79833333334,192130.92357173466,378.12523840132053,378.12523840132053
Beans|100 KG|Wholesale,2022-06-14,192392.02,191655.0936557032,-736.9263442967786,736.9263442967786
Beans|100 KG|Wholesale,2022-06-15,192770.03333333333,192438.81638070985,-331.2169526234793,331.2169526234793
Beans|100 KG|Wholesale,2022-06-16,192255.61000000002,192565.40612927658,309.79612927656854,309.79612927656854
Beans|100 KG|Wholesale,2022-06-17,191339.28,192395.09330751994,1055.813307519944,1055.813307519944
Beans|100 KG|Wholesale,2022-06-18,191945.23666666666,191016.88505768066,-928.3516089860059,928.3516089860059
Beans|100 KG|Wholesale,2022-06-19,192772.07833333334,192226.9865233942,-545.0918099391274,545.0918099391274
Beans|100 KG|Wholesale,2022-06-20,193524.38833333334,192666.05420387478,-858.3341294585553,858.3341294585553
Beans|100 KG|Wholesale,2022-06-21,193303.96833333335,193395.5943837629,91.6260504295351,91.6260504295351
Beans|100 KG|Wholesale,2022-06-22,193652.95166666666,193049.04852425648,-603.903142410185,603.903142410185
Beans|100 KG|Wholesale,2022-06-23,194746.63166666668,193423.99119253212,-1322.6404741345614,1322.6404741345614
Beans|100 KG|Wholesale,2022-06-24,194644.275,195039.84666086736,395.57166086736834,395.57166086736834
Beans|100 KG|Wholesale,2022-06-25,195366.67500000002,195011.80107691867,-354.8739230813517,354.8739230813517
Beans|100 KG|Wholesale,2022-06-26,196270.82499999998,195484.99671455764,-785.8282854423451,785.8282854423451
Beans|100 KG|Wholesale,2022-06-27,196453.93333333335,196501.86894745735,47.935614123998675,47.935614123998675
Beans|100 KG|Wholesale,2022-06-28,198136.015,196624.8529446357,-1511.1620553643152,1511.1620553643152
Beans|100 KG|Wholesale,2022-06-29,197116.64666666664,198237.52270185098,1120.8760351843375,1120.8760351843375
Beans|100 KG|Wholesale,2022-06-30,198241.43000000002,197496.18593646612,-745.2440635339008,745.2440635339008
Beans|100 KG|Wholesale,2022-07-01,198821.7383333333,198493.3221479476,-328.4161853857222,328.4161853857222
Beans|100 KG|Wholesale,2022-07-02,199364.7316666667,198612.70771112118,-752.0239555455046,752.0239555455046
Beans|100 KG|Wholesale,2022-07-03,199835.9,199072.56027861932,-763.3397213806747,763.3397213806747
Beans|100 KG|Wholesale,2022-07-04,201350.27000000002,199769.90425984495,-1580.3657401550736,1580.3657401550736
Beans|100 KG|Wholesale,2022-07-05,202706.715,201592.1989842693,-1114.516015730711,1114.516015730711
Beans|100 KG|Wholesale,2022-07-06,203120.63833333334,202764.86073338005,-355.7775999532896,355.7775999532896
Beans|100 KG|Wholesale,2022-07-07,204087.725,203343.9157399767,-743.8092600232922,743.8092600232922
Beans|100 KG|Wholesale,2022-07-08,203983.3633333333,204570.4142797886,587.0509464552742,587.0509464552742
Beans|100 KG|Wholesale,2022-07-09,204132.22166666668,204135.51612901807,3.2944623513903935,3.2944623513903935
Beans|100 KG|Wholesale,2022-07-10,205382.215,204481.96546978343,-900.2495302165626,900.2495302165626
Beans|100 KG|Wholesale,2022-07-11,206023.53,206047.95829683368,24.42829683367745,24.42829683367745
Beans|100 KG|Wholesale,2022-07-12,206753.49333333332,206186.43974900653,-567.0535843267862,567.0535843267862
Beans|100 KG|Wholesale,2022-07-13,207441.09333333335,206893.63099973404,-547.4623335993092,547.4623335993092
Beans|100 KG|Wholesale,2022-07-14,207172.625,207180.95564106602,8.330641066015232,8.330641066015232
Beans|100 KG|Wholesale,2022-07-15,206494.495,206943.1320537471,448.63705374710844,448.63705374710844
Beans|100 KG|Wholesale,2022-07-16,209030.105,206249.89855916254,-2780.2064408374717,2780.2064408374717
Beans|100 KG|Wholesale,2022-07-17,209960.32499999998,207941.14898369534,-2019.176016304642,2019.176016304642
Beans|100 KG|Wholesale,2022-07-18,210491.48166666666,209098.85989635703,-1392.6217703096336,1392.6217703096336
Beans|100 KG|Wholesale,2022-07-19,210713.15833333333,209706.22671955547,-1006.9316137778515,1006.9316137778515
Beans|100 KG|Wholesale,2022-07-20,210667.17,210445.87089424187,-221.29910575813847,221.29910575813847
Beans|100 KG|Wholesale,2022-07-21,212039.285,210417.49547336088,-1621.7895266391279,1621.7895266391279
Beans|100 KG|Wholesale,2022-07-22,211987.69999999998,212756.82717160208,769.1271716021001,769.1271716021001
Beans|100 KG|Wholesale,2022-07-23,212126.97999999998,212683.53920247505,556.5592024750658,556.5592024750658
Beans|100 KG|Wholesale,2022-07-24,212501.65833333333,212693.16273118145,191.50439784812625,191.50439784812625
Beans|100 KG|Wholesale,2022-07-25,213833.70333333334,212595.15208607816,-1238.5512472551782,1238.5512472551782
Beans|100 KG|Wholesale,2022-07-26,214991.70333333334,213460.98687582422,-1530.7164575091156,1530.7164575091156
Beans|100 KG|Wholesale,2022-07-27,216475.34666666668,214650.5552467658,-1824.7914199008665,1824.7914199008665
Beans|100 KG|Wholesale,2022-07-28,217339.66166666665,217024.33092235177,-315.3307443148806,315.3307443148806
Beans|100 KG|Wholesale,2022-07-29,217443.64666666664,217319.73529626924,-123.91137039739988,123.91137039739988
Beans|100 KG|Wholesale,2022-07-30,219050.84666666668,217350.1736868169,-1700.672979849769,1700.672979849769
Beans|100 KG|Wholesale,2022-07-31,219383.44499999998,219916.53399784537,533.0889978453924,533.0889978453924
Beans|100 KG|Wholesale,2022-08-01,219974.2666666667,219984.0046733002,9.738006633502664,9.738006633502664
Beans|100 KG|Wholesale,2022-08-02,220591.51333333334,220019.6413181812,-571.8720151521266,571.8720151521266
Beans|100 KG|Wholesale,2022-08-03,221323.995,220128.59469214937,-1195.4003078506212,1195.4003078506212
Beans|100 KG|Wholesale,2022-08-04,221754.31166666668,220119.59095574464,-1634.7207109220326,1634.7207109220326
Beans|100 KG|Wholesale,2022-08-05,222788.59333333335,220080.6002002022,-2707.9931331311527,2707.9931331311527
Beans|100 KG|Wholesale,2022-08-06,223228.47333333336,223255.62587853996,27.152545206598006,27.152545206598006
Beans|100 KG|Wholesale,2022-08-07,224452.83333333334,223406.9252312542,-1045.908102079149,1045.908102079149
Beans|100 KG|Wholesale,2022-08-08,223750.095,224716.6115102147,966.5165102146857,966.5165102146857
Beans|100 KG|Wholesale,2022-08-09,224762.11833333332,223659.96230467487,-1102.1560286584427,1102.1560286584427
Beans|100 KG|Wholesale,2022-08-10,225240.50833333333,224866.5328810401,-373.9754522932344,373.9754522932344
Beans|100 KG|Wholesale,2022-08-11,226401.72333333336,225619.35201656382,-782.3713167695387,782.3713167695387
Beans|100 KG|Wholesale,2022-08-12,227420.61,226658.49107822662,-762.1189217733627,762.1189217733627
Beans|100 KG|Wholesale,2022-08-13,227096.02333333332,226648.25557467894,-447.7677586543723,447.7677586543723
Beans|100 KG|Wholesale,2022-08-14,226976.5,226454.4040522901,-522.095947709895,522.095947709895
Beans|100 KG|Wholesale,2022-08-15,228297.59,226225.26805143306,-2072.3219485669397,2072.3219485669397
Beans|100 KG|Wholesale,2022-08-16,229830.98666666666,226773.13454865126,-3057.8521180154057,3057.8521180154057
Beans|100 KG|Wholesale,2022-08-17,229763.45333333334,228182.26656267178,-1581.1867706615594,1581.1867706615594
Beans|100 KG|Wholesale,2022-08-18,230666.27833333332,228088.3497184535,-2577.928614879813,2577.928614879813
Beans|100 KG|Wholesale,2022-08-19,232355.37,229113.33616240203,-3242.0338375979627,3242.0338375979627
Beans|100 KG|Wholesale,2022-08-20,233623.15666666665,230587.0321295381,-3036.1245371285477,3036.1245371285477
Beans|100 KG|Wholesale,2022-08-21,234413.08166666667,231060.26817378803,-3352.813492878631,3352.813492878631
Beans|100 KG|Wholesale,2022-08-22,235772.58333333334,233013.78913038358,-2758.7942029497644,2758.7942029497644
Beans|100 KG|Wholesale,2022-08-23,236659.85666666666,233686.5997129311,-2973.256953735545,2973.256953735545
Beans|100 KG|Wholesale,2022-08-24,238045.665,234829.8629850608,-3215.802014939196,3215.802014939196
Beans|100 KG|Wholesale,2022-08-25,239452.70333333334,236884.73284976065,-2567.970483572688,2567.970483572688
Beans|100 KG|Wholesale,2022-08-26,240068.875,239039.19266289714,-1029.6823371028586,1029.6823371028586
Beans|100 KG|Wholesale,2022-08-27,241157.66666666666,239243.06103315903,-1914.6056335076282,1914.6056335076282
Beans|100 KG|Wholesale,2022-08-28,242094.64833333335,239589.81620394476,-2504.832129388582,2504.832129388582
Beans|100 KG|Wholesale,2022-08-29,244182.94666666666,239812.22512367758,-4370.721542989078,4370.721542989078
Beans|100 KG|Wholesale,2022-08-30,247183.81999999998,242633.22236277408,-4550.597637225903,4550.597637225903
Beans|100 KG|Wholesale,2022-08-31,248772.91333333333,245859.5166992542,-2913.3966340791376,2913.3966340791376
Beans|100 KG|Wholesale,2022-09-01,249642.28833333333,248163.2513802648,-1479.036953068542,1479.036953068542
Beans|100 KG|Wholesale,2022-09-02,252018.715,248401.88534537583,-3616.829654624162,3616.829654624162
Beans|100 KG|Wholesale,2022-09-03,254282.33,249917.9603632886,-4364.3696367113735,4364.3696367113735
Beans|100 KG|Wholesale,2022-09-04,256799.28666666665,252819.75627870916,-3979.530387957493,3979.530387957493
Beans|100 KG|Wholesale,2022-09-05,257745.74666666667,255152.37244074343,-2593.3742259232386,2593.3742259232386
Beans|100 KG|Wholesale,2022-09-06,259586.55000000002,255574.40695213227,-4012.1430478677503,4012.1430478677503
Beans|100 KG|Wholesale,2022-09-07,259882.96,255746.07486988246,-4136.885130117531,4136.885130117531
Beans|100 KG|Wholesale,2022-09-08,261715.81666666665,255653.77936721582,-6062.037299450836,6062.037299450836
Beans|100 KG|Wholesale,2022-09-09,261867.12666666668,256377.7241714539,-5489.402495212766,5489.402495212766
Beans|100 KG|Wholesale,2022-09-10,264010.505,256426.79625236394,-7583.708747636061,7583.708747636061
Beans|100 KG|Wholesale,2022-09-11,265361.63166666665,257182.68144531632,-8178.950221350329,8178.950221350329
Beans|100 KG|Wholesale,2022-09-12,265329.50166666665,258079.75428892995,-7249.747377736698,7249.747377736698
Beans|100 KG|Wholesale,2022-09-13,267612.61666666664,258119.27790323948,-9493.338763427164,9493.338763427164
Beans|100 KG|Wholesale,2022-09-14,269315.27,258247.04547992744,-11068.224520072574,11068.224520072574
Beans|100 KG|Wholesale,2022-09-15,270726.955,258175.98270726076,-12550.972292739258,12550.972292739258
Beans|100 KG|Wholesale,2022-09-16,271756.69,258206.15048595125,-13550.539514048753,13550.539514048753
Beans|100 KG|Wholesale,2022-09-17,269753.26,258177.84071994858,-11575.419280051428,11575.419280051428
Beans|100 KG|Wholesale,2022-09-18,270304.545,258075.72121893268,-12228.823781067302,12228.823781067302
Beans|100 KG|Wholesale,2022-09-19,268973.9716666667,258584.33791578445,-10389.633750882233,10389.633750882233
Beans|100 KG|Wholesale,2022-09-20,270392.45666666667,258529.98685014158,-11862.469816525088,11862.469816525088
Beans|100 KG|Wholesale,2022-09-21,271424.08666666667,258308.76438339564,-13115.32228327103,13115.32228327103
Beans|100 KG|Wholesale,2022-09-22,271522.4583333333,258047.4031224909,-13475.055210842402,13475.055210842402
Beans|100 KG|Wholesale,2022-09-23,271688.0983333333,257928.87883505446,-13759.219498278864,13759.219498278864
Beans|100 KG|Wholesale,2022-09-24,271286.60000000003,257915.87049849622,-13370.72950150381,13370.72950150381
Beans|100 KG|Wholesale,2022-09-25,272163.19,257925.03233071847,-14238.157669281529,14238.157669281529
Beans|100 KG|Wholesale,2022-09-26,272477.02,258412.54800517348,-14064.471994826541,14064.471994826541
Beans|100 KG|Wholesale,2022-09-27,272612.99333333335,258395.04860826867,-14217.944725064677,14217.944725064677
Beans|100 KG|Wholesale,2022-09-28,273363.04333333333,258125.33924791162,-15237.70408542172,15237.70408542172
Beans|100 KG|Wholesale,2022-09-29,273496.22833333333,257844.2879726974,-15651.940360635926,15651.940360635926
Beans|100 KG|Wholesale,2022-09-30,273548.79,257759.92599803873,-15788.86400196125,15788.86400196125
Beans|100 KG|Wholesale,2022-10-01,274136.7133333333,257427.2974929725,-16709.41584036083,16709.41584036083
Beans|100 KG|Wholesale,2022-10-02,274856.7166666667,257444.89380158362,-17411.822865083057,17411.822865083057
Beans|100 KG|Wholesale,2022-10-03,275892.2266666666,257868.25200442743,-18023.974662239198,18023.974662239198
Beans|100 KG|Wholesale,2022-10-04,276657.42833333334,257844.72779109413,-18812.70054223921,18812.70054223921
Beans|100 KG|Wholesale,2022-10-05,276822.37833333336,257582.3345636815,-19240.04376965185,19240.04376965185
Beans|100 KG|Wholesale,2022-10-06,276992.74,257408.2288043244,-19584.511195675586,19584.511195675586
Beans|100 KG|Wholesale,2022-10-07,276085.48333333334,257362.96979832443,-18722.51353500891,18722.51353500891
Beans|100 KG|Wholesale,2022-10-08,276792.23666666663,257455.80372528997,-19336.432941376668,19336.432941376668
Beans|100 KG|Wholesale,2022-10-09,276839.58166666667,257824.95522075822,-19014.62644590845,19014.62644590845
Beans|100 KG|Wholesale,2022-10-10,277156.66,258401.62950887988,-18755.030491120095,18755.030491120095
Beans|100 KG|Wholesale,2022-10-11,277838.69666666666,258386.85486387985,-19451.841802786803,19451.841802786803
Beans|100 KG|Wholesale,2022-10-12,278075.27499999997,258153.07108624498,-19922.203913754987,19922.203913754987
Beans|100 KG|Wholesale,2022-10-13,279807.50333333336,257932.57134019732,-21874.931993136037,21874.931993136037
Beans|100 KG|Wholesale,2022-10-14,279750.2,257867.53041109422,-21882.66958890579,21882.66958890579
Beans|100 KG|Wholesale,2022-10-15,279181.20166666666,257881.6921169249,-21299.50954974175,21299.50954974175
Beans|100 KG|Wholesale,2022-10-16,278520.92333333334,257881.6921169249,-20639.23121640843,20639.23121640843
Beans|100 KG|Wholesale,2022-10-17,279698.89,258399.09327615766,-21299.79672384236,21299.79672384236
Beans|100 KG|Wholesale,2022-10-18,280682.60333333333,258416.00090032432,-22266.602433009015,22266.602433009015
Beans|100 KG|Wholesale,2022-10-19,280728.9583333333,258160.48853541166,-22568.469797921658,22568.469797921658
Beans|100 KG|Wholesale,2022-10-20,281276.9816666667,257916.0474490862,-23360.934217580478,23360.934217580478
Beans|100 KG|Wholesale,2022-10-21,280430.98333333334,257810.4150791498,-22620.56825418354,22620.56825418354
Beans|100 KG|Wholesale,2022-10-22,280468.96,257808.98800814705,-22659.971991852974,22659.971991852974
Beans|100 KG|Wholesale,2022-10-23,281362.9016666667,257813.35772481377,-23549.5439418529,23549.5439418529
Beans|100 KG|Wholesale,2022-10-24,282434.22500000003,258365.3251256021,-24068.899874397932,24068.899874397932
Beans|100 KG|Wholesale,2022-10-25,283878.8,258365.3251256021,-25513.474874397885,25513.474874397885
Beans|100 KG|Wholesale,2022-10-26,285048.6766666667,258092.54148457837,-26956.13518208833,26956.13518208833
Beans|100 KG|Wholesale,2022-10-27,285457.5616666667,257859.34953464178,-27598.212132024928,27598.212132024928
Beans|100 KG|Wholesale,2022-10-28,284852.35833333334,257777.4222047054,-27074.936128627945,27074.936128627945
Beans|100 KG|Wholesale,2022-10-29,284298.99666666664,257807.46197703612,-26491.534689630527,26491.534689630527
Beans|100 KG|Wholesale,2022-10-30,285017.1883333333,257836.81702392502,-27180.371309408278,27180.371309408278
Beans|100 KG|Wholesale,2022-10-31,285725.24333333335,258389.8517338799,-27335.391599453433,27335.391599453433
Beans|100 KG|Wholesale,2022-11-01,285689.4216666667,257871.8201678164,-27817.6014988503,27817.6014988503
Beans|100 KG|Wholesale,2022-11-02,286587.7866666667,257694.88503657043,-28892.901630096254,28892.901630096254
Beans|100 KG|Wholesale,2022-11-03,287647.0333333333,257526.70331046198,-30120.33002287135,30120.33002287135
Beans|100 KG|Wholesale,2022-11-04,288055.69666666666,257487.98488918418,-30567.711777482473,30567.711777482473
Beans|100 KG|Wholesale,2022-11-05,289200.35000000003,257559.82386122918,-31640.52613877086,31640.52613877086
Beans|100 KG|Wholesale,2022-11-06,289924.99166666664,257672.32671639582,-32252.664950270817,32252.664950270817
Beans|100 KG|Wholesale,2022-11-07,289759.5966666667,258103.14764977666,-31656.449016890023,31656.449016890023
Beans|100 KG|Wholesale,2022-11-08,289446.16,258212.92726607822,-31233.23273392176,31233.23273392176
Beans|100 KG|Wholesale,2022-11-09,289546.29833333334,258415.0601865016,-31131.238146831747,31131.238146831747
Beans|100 KG|Wholesale,2022-11-10,289810.1616666667,258252.06732295395,-31558.094343712728,31558.094343712728
Beans|100 KG|Wholesale,2022-11-11,288822.08,258172.12961379523,-30649.950386204786,30649.950386204786
Beans|100 KG|Wholesale,2022-11-12,287611.61666666664,258172.32711023703,-29439.289556429605,29439.289556429605
Beans|100 KG|Wholesale,2022-11-13,286023.36166666663,258207.855452737,-27815.50621392962,27815.50621392962
Beans|100 KG|Wholesale,2022-11-14,286341.12333333335,258767.6685083401,-27573.45482499324,27573.45482499324
Beans|100 KG|Wholesale,2022-11-15,287271.73666666663,258757.5150866735,-28514.221579993144,28514.221579993144
Beans|100 KG|Wholesale,2022-11-16,285355.17333333334,258505.0525782238,-26850.12075510953,26850.12075510953
Beans|100 KG|Wholesale,2022-11-17,285091.18166666664,258296.8803896762,-26794.301276990445,26794.301276990445
Beans|100 KG|Wholesale,2022-11-18,286867.75666666665,258198.70046135076,-28669.056205315894,28669.056205315894
Beans|100 KG|Wholesale,2022-11-19,287331.16833333333,258202.58923440363,-29128.57909892971,29128.57909892971
Beans|100 KG|Wholesale,2022-11-20,285402.3983333334,258173.58108229254,-27228.817251040833,27228.817251040833
Beans|100 KG|Wholesale,2022-11-21,285664.8283333333,258734.09123306233,-26930.737100270984,26930.737100270984
Beans|100 KG|Wholesale,2022-11-22,285980.30833333335,258717.78556306238,-27262.522770270967,27262.522770270967
Beans|100 KG|Wholesale,2022-11-23,285536.75166666665,258465.3230546127,-27071.428612053947,27071.428612053947
Beans|100 KG|Wholesale,2022-11-24,284704.77,258234.4470682873,-26470.322931712726,26470.322931712726
Beans|100 KG|Wholesale,2022-11-25,284363.1533333333,258146.43230829522,-26216.721025038103,26216.721025038103
Beans|100 KG|Wholesale,2022-11-26,284085.49666666664,258133.7923828481,-25951.704283818544,25951.704283818544
Beans|100 KG|Wholesale,2022-11-27,283247.625,258121.10017895923,-25126.524821040774,25126.524821040774
Beans|100 KG|Wholesale,2022-11-28,284600.23,258658.74612472905,-25941.483875270933,25941.483875270933
Beans|100 KG|Wholesale,2022-11-29,284593.13166666665,258660.33850306238,-25932.793163604278,25932.793163604278
Beans|100 KG|Wholesale,2022-11-30,284208.63999999996,258407.8759946127,-25800.76400538726,25800.76400538726
Beans|100 KG|Wholesale,2022-12-01,285230.4533333333,257729.7188871921,-27500.7344461412,27500.7344461412
Beans|100 KG|Wholesale,2022-12-02,284048.07833333337,257688.74922946983,-26359.329103863536,26359.329103863536
Beans|100 KG|Wholesale,2022-12-03,284030.74333333335,257716.64675167354,-26314.096581659804,26314.096581659804
Beans|100 KG|Wholesale,2022-12-04,283367.06,257706.96109667356,-25660.098903326434,25660.098903326434
Beans|100 KG|Wholesale,2022-12-05,285078.9016666667,258119.78945755446,-26959.11220911221,26959.11220911221
Beans|100 KG|Wholesale,2022-12-06,284920.1516666667,258150.08241533223,-26770.06925133444,26770.06925133444
Beans|100 KG|Wholesale,2022-12-07,285820.9116666667,257926.1658296048,-27894.74583706187,27894.74583706187
Beans|100 KG|Wholesale,2022-12-08,286095.96166666667,257833.00726849367,-28262.954398172995,28262.954398172995
Beans|100 KG|Wholesale,2022-12-09,286837.365,258136.10250740632,-28701.26249259367,28701.26249259367
Beans|100 KG|Wholesale,2022-12-10,287032.4066666667,258230.10214379258,-28802.304522874096,28802.304522874096
Beans|100 KG|Wholesale,2022-12-11,285937.11666666664,258230.10214379258,-27707.01452287406,27707.01452287406
Beans|100 KG|Wholesale,2022-12-12,286836.96,258779.40766250686,-28057.552337493165,28057.552337493165
Beans|100 KG|Wholesale,2022-12-13,285565.68333333335,258772.28973167352,-26793.39360165983,26793.39360165983
Beans|100 KG|Wholesale,2022-12-14,284032.49666666664,258503.46019989048,-25529.03646677616,25529.03646677616
Beans|100 KG|Wholesale,2022-12-15,285051.73333333334,258289.02937912062,-26762.703954212717,26762.703954212717
Beans|100 KG|Wholesale,2022-12-16,285725.4166666667,258198.70046135076,-27526.716205315926,27526.716205315926
Beans|100 KG|Wholesale,2022-12-17,286428.5566666667,258212.22516940365,-28216.331497263047,28216.331497263047
Beans|100 KG|Wholesale,2022-12-18,286280.9766666667,258212.22516940365,-28068.75149726303,28068.75149726303
Beans|100 KG|Wholesale,2022-12-19,286445.89333333337,258747.8791516735,-27698.014181659877,27698.014181659877
Beans|100 KG|Wholesale,2022-12-20,285295.70666666667,258723.9378113957,-26571.76885527096,26571.76885527096
Beans|100 KG|Wholesale,2022-12-21,285242.0183333333,258469.8829246127,-26772.135408720613,26772.135408720613
Beans|100 KG|Wholesale,2022-12-22,285118.15499999997,258245.39331939837,-26872.7616806016,26872.7616806016
Beans|100 KG|Wholesale,2022-12-23,285068.8466666667,258158.97093773965,-26909.87572892703,26909.87572892703
Beans|100 KG|Wholesale,2022-12-24,285733.39333333337,258156.4825828481,-27576.910750485258,27576.910750485258
Beans|100 KG|Wholesale,2022-12-25,286506.30833333335,258156.4825828481,-28349.825750485237,28349.825750485237
Beans|100 KG|Wholesale,2022-12-26,287329.855,258679.93210084015,-28649.922899159836,28649.922899159836
Beans|100 KG|Wholesale,2022-12-27,288168.50166666665,258667.23989695127,-29501.261769715376,29501.261769715376
Beans|100 KG|Wholesale,2022-12-28,289058.0966666667,258424.92937877937,-30633.167287887307,30633.167287887307
Beans|100 KG|Wholesale,2022-12-29,290111.61833333335,258207.8510096762,-31903.767323657143,31903.767323657143
Beans|100 KG|Wholesale,2022-12-30,291026.02499999997,258132.13031162863,-32893.894688371336,32893.894688371336
Beans|100 KG|Wholesale,2022-12-31,291650.25333333336,258140.5882078482,-33509.66512548516,33509.66512548516
Beans|100 KG|Wholesale,2023-01-01,293684.235,257980.46049118286,-35703.77450881712,35703.77450881712
Beans|100 KG|Wholesale,2023-01-02,295261.64999999997,258408.2401945267,-36853.40980547326,36853.40980547326
Beans|100 KG|Wholesale,2023-01-03,296308.5833333333,258408.2401945267,-37900.34313880661,37900.34313880661
Beans|100 KG|Wholesale,2023-01-04,296450.72833333333,258168.07995083634,-38282.64838249699,38282.64838249699
Beans|100 KG|Wholesale,2023-01-05,297246.2133333333,257971.47139975696,-39274.741933576355,39274.741933576355
Beans|100 KG|Wholesale,2023-01-06,298981.7033333333,257959.7784056459,-41021.92492768742,41021.92492768742
Beans|100 KG|Wholesale,2023-01-07,298763.425,257989.51028062735,-40773.91471937264,40773.91471937264
Beans|100 KG|Wholesale,2023-01-08,300031.07833333337,258054.20141338915,-41976.87691994422,41976.87691994422
