series_key,date,actual_price,predicted_price,residual,is_high_price
Beans|100 KG|Wholesale,2022-05-18,195303.2333333333,194762.26907984397,540.9642534893355,False
Beans|100 KG|Wholesale,2022-05-19,195572.88166666668,194900.14121560706,672.7404510596243,False
Beans|100 KG|Wholesale,2022-05-20,196193.255,195677.99932225948,515.2556777405262,False
Beans|100 KG|Wholesale,2022-05-21,194972.295,196263.70607502369,-1291.4110750236723,False
Beans|100 KG|Wholesale,2022-05-22,194684.83666666667,194355.98698164258,328.84968502409174,False
Beans|100 KG|Wholesale,2022-05-23,195177.79833333334,194100.0637269248,1077.7346064085432,False
Beans|100 KG|Wholesale,2022-05-24,194599.655,194717.7350994207,-118.0800994207093,False
Beans|100 KG|Wholesale,2022-05-25,193706.03166666665,194205.2343682959,-499.2027016292559,False
Beans|100 KG|Wholesale,2022-05-26,194185.165,193230.1004528977,955.0645471023163,False
Beans|100 KG|Wholesale,2022-05-27,193660.10166666665,193432.74641688864,227.35524977801833,False
Beans|100 KG|Wholesale,2022-05-28,192955.27333333335,193273.7808145358,-318.5074812024541,False
Beans|100 KG|Wholesale,2022-05-29,192577.23666666666,193089.35779232465,-512.1211256579845,False
Beans|100 KG|Wholesale,2022-05-30,192407.33833333335,192834.7143675897,-427.3760342563619,False
Beans|100 KG|Wholesale,2022-05-31,192588.5983333333,192849.52592311002,-260.927589776722,False
Beans|100 KG|Wholesale,2022-06-01,192898.17333333334,192843.37469831086,54.7986350224819,False
Beans|100 KG|Wholesale,2022-06-02,192295.32333333333,192940.19398228024,-644.8706489469041,False
Beans|100 KG|Wholesale,2022-06-03,192743.205,192921.31067369596,-178.10567369597265,False
Beans|100 KG|Wholesale,2022-06-04,193738.36833333332,193074.34838038942,664.0199529438978,False
Beans|100 KG|Wholesale,2022-06-05,193127.96666666667,193380.51132538816,-252.54465872148285,False
Beans|100 KG|Wholesale,2022-06-06,193129.25333333333,193143.1685361443,-13.91520281098201,False
Beans|100 KG|Wholesale,2022-06-07,192500.94833333333,193167.01683039335,-666.0684970600123,False
Beans|100 KG|Wholesale,2022-06-08,192609.13833333334,192858.39741426278,-249.25908092944883,False
Beans|100 KG|Wholesale,2022-06-09,193047.045,192767.47412122253,279.57087877747836,False
Beans|100 KG|Wholesale,2022-06-10,192853.3583333333,193170.2441136976,-316.8857803643041,False
Beans|100 KG|Wholesale,2022-06-11,191942.63333333333,192736.73675043654,-794.1034171032079,False
Beans|100 KG|Wholesale,2022-06-12,191973.05166666667,192267.97331558983,-294.92164892316214,False
Beans|100 KG|Wholesale,2022-06-13,191752.79833333334,192307.8652106612,-555.0668773278594,False
Beans|100 KG|Wholesale,2022-06-14,192392.02,191684.8294472647,707.1905527352937,False
Beans|100 KG|Wholesale,2022-06-15,192770.03333333333,192634.58710392468,135.44622940864065,False
Beans|100 KG|Wholesale,2022-06-16,192255.61000000002,192657.84898805973,-402.2389880597184,False
Beans|100 KG|Wholesale,2022-06-17,191339.28,192600.2877303344,-1261.007730334415,False
Beans|100 KG|Wholesale,2022-06-18,191945.23666666666,191167.69944508004,777.5372215866228,False
Beans|100 KG|Wholesale,2022-06-19,192772.07833333334,192341.5471214315,430.53121190183447,False
Beans|100 KG|Wholesale,2022-06-20,193524.38833333334,192746.13542346994,778.2529098633968,False
Beans|100 KG|Wholesale,2022-06-21,193303.96833333335,193312.11901035885,-8.150677025492769,False
Beans|100 KG|Wholesale,2022-06-22,193652.95166666666,192989.26465019828,663.6870164683787,False
Beans|100 KG|Wholesale,2022-06-23,194746.63166666668,193259.68525792964,1486.9464087370434,False
Beans|100 KG|Wholesale,2022-06-24,194644.275,195134.82107180776,-490.54607180776657,False
Beans|100 KG|Wholesale,2022-06-25,195366.67500000002,195147.71047801967,218.96452198034967,False
Beans|100 KG|Wholesale,2022-06-26,196270.82499999998,195568.53163123643,702.2933687635523,False
Beans|100 KG|Wholesale,2022-06-27,196453.93333333335,196487.7373522705,-33.80401893713861,False
Beans|100 KG|Wholesale,2022-06-28,198136.015,196569.78261078382,1566.2323892161949,False
Beans|100 KG|Wholesale,2022-06-29,197116.64666666664,198160.31571350372,-1043.6690468370798,False
Beans|100 KG|Wholesale,2022-06-30,198241.43000000002,197662.89002973775,578.5399702622672,False
Beans|100 KG|Wholesale,2022-07-01,198821.7383333333,198405.40703478584,416.33129854747676,False
Beans|100 KG|Wholesale,2022-07-02,199364.7316666667,198475.92176520757,888.8099014591135,False
Beans|100 KG|Wholesale,2022-07-03,199835.9,199030.63479511745,805.2652048825403,False
Beans|100 KG|Wholesale,2022-07-04,201350.27000000002,199547.88449327694,1802.385506723076,False
Beans|100 KG|Wholesale,2022-07-05,202706.715,201339.78400690175,1366.9309930982417,False
Beans|100 KG|Wholesale,2022-07-06,203120.63833333334,202889.59767377216,231.0406595611712,False
Beans|100 KG|Wholesale,2022-07-07,204087.725,203239.4574353768,848.2675646232092,False
Beans|100 KG|Wholesale,2022-07-08,203983.3633333333,204546.19071509756,-562.8273817642475,False
Beans|100 KG|Wholesale,2022-07-09,204132.22166666668,203851.88269330672,280.3389733599615,False
Beans|100 KG|Wholesale,2022-07-10,205382.215,204551.29854149037,830.9164585096296,False
Beans|100 KG|Wholesale,2022-07-11,206023.53,205938.78854688,84.74145311999018,False
Beans|100 KG|Wholesale,2022-07-12,206753.49333333332,206148.50592841845,604.9874049148639,False
Beans|100 KG|Wholesale,2022-07-13,207441.09333333335,207197.30378422982,243.7895491035306,False
Beans|100 KG|Wholesale,2022-07-14,207172.625,207094.04110229865,78.58389770134818,False
Beans|100 KG|Wholesale,2022-07-15,206494.495,207239.72772115885,-745.2327211588563,False
Beans|100 KG|Wholesale,2022-07-16,209030.105,206453.2052964315,2576.899703568517,False
Beans|100 KG|Wholesale,2022-07-17,209960.32499999998,207557.21226461438,2403.112735385599,False
Beans|100 KG|Wholesale,2022-07-18,210491.48166666666,209272.84507356095,1218.636593105708,False
Beans|100 KG|Wholesale,2022-07-19,210713.15833333333,209535.40105878378,1177.7572745495418,False
Beans|100 KG|Wholesale,2022-07-20,210667.17,210319.10807264328,348.0619273567281,False
Beans|100 KG|Wholesale,2022-07-21,212039.285,210304.3825198631,1734.9024801368942,False
Beans|100 KG|Wholesale,2022-07-22,211987.69999999998,213252.98669826103,-1265.286698261043,False
Beans|100 KG|Wholesale,2022-07-23,212126.97999999998,213218.9047933427,-1091.9247933427105,False
Beans|100 KG|Wholesale,2022-07-24,212501.65833333333,213233.8326570874,-732.174323754065,False
Beans|100 KG|Wholesale,2022-07-25,213833.70333333334,213030.43771930848,803.2656140248582,False
Beans|100 KG|Wholesale,2022-07-26,214991.70333333334,213453.6990648936,1538.0042684397486,False
Beans|100 KG|Wholesale,2022-07-27,216475.34666666668,214864.266790554,1611.0798761126935,False
Beans|100 KG|Wholesale,2022-07-28,217339.66166666665,216976.36284538946,363.29882127718884,False
Beans|100 KG|Wholesale,2022-07-29,217443.64666666664,216945.97655253822,497.67011412841384,False
Beans|100 KG|Wholesale,2022-07-30,219050.84666666668,216973.73009252796,2077.116574138723,False
Beans|100 KG|Wholesale,2022-07-31,219383.44499999998,220058.5474057135,-675.1024057135219,False
Beans|100 KG|Wholesale,2022-08-01,219974.2666666667,219938.9927967589,35.2738699078036,False
Beans|100 KG|Wholesale,2022-08-02,220591.51333333334,219856.5282231413,734.9851101920358,False
Beans|100 KG|Wholesale,2022-08-03,221323.995,219826.37560714083,1497.6193928591674,False
Beans|100 KG|Wholesale,2022-08-04,221754.31166666668,219816.61824074487,1937.6934259218106,False
Beans|100 KG|Wholesale,2022-08-05,222788.59333333335,219803.01053990048,2985.58279343287,False
Beans|100 KG|Wholesale,2022-08-06,223228.47333333336,223594.07562830715,-365.60229497379623,False
Beans|100 KG|Wholesale,2022-08-07,224452.83333333334,223596.22795197117,856.6053813621693,False
Beans|100 KG|Wholesale,2022-08-08,223750.095,223841.83395794194,-91.73895794193959,False
Beans|100 KG|Wholesale,2022-08-09,224762.11833333332,223540.59362659662,1221.5247067367018,False
Beans|100 KG|Wholesale,2022-08-10,225240.50833333333,223931.4663180861,1309.0420152472216,False
Beans|100 KG|Wholesale,2022-08-11,226401.72333333336,225105.9686127004,1295.7547206329473,False
Beans|100 KG|Wholesale,2022-08-12,227420.61,225601.82072688767,1818.7892731123138,False
Beans|100 KG|Wholesale,2022-08-13,227096.02333333332,225339.48769526405,1756.5356380692683,False
Beans|100 KG|Wholesale,2022-08-14,226976.5,224863.0035270088,2113.496472991188,False
Beans|100 KG|Wholesale,2022-08-15,228297.59,224726.59527601764,3570.9947239823523,False
Beans|100 KG|Wholesale,2022-08-16,229830.98666666666,224714.46471501008,5116.521951656585,False
Beans|100 KG|Wholesale,2022-08-17,229763.45333333334,227678.03632627265,2085.4170070606924,False
Beans|100 KG|Wholesale,2022-08-18,230666.27833333332,227563.03120401,3103.24712932331,False
Beans|100 KG|Wholesale,2022-08-19,232355.37,228946.2530535173,3409.1169464826817,False
Beans|100 KG|Wholesale,2022-08-20,233623.15666666665,230974.94300767823,2648.2136589884176,False
Beans|100 KG|Wholesale,2022-08-21,234413.08166666667,231124.72492044134,3288.356746225327,False
Beans|100 KG|Wholesale,2022-08-22,235772.58333333334,232402.6947256132,3369.888607720146,False
Beans|100 KG|Wholesale,2022-08-23,236659.85666666666,232394.11425898978,4265.74240767688,False
Beans|100 KG|Wholesale,2022-08-24,238045.665,232705.20894352757,5340.456056472438,False
Beans|100 KG|Wholesale,2022-08-25,239452.70333333334,235889.65621027513,3563.0471230582043,False
Beans|100 KG|Wholesale,2022-08-26,240068.875,238732.4768621955,1336.3981378044991,False
Beans|100 KG|Wholesale,2022-08-27,241157.66666666666,238731.3018867788,2426.3647798878665,False
Beans|100 KG|Wholesale,2022-08-28,242094.64833333335,238757.47598291558,3337.1723504177644,False
Beans|100 KG|Wholesale,2022-08-29,244182.94666666666,238375.7640808507,5807.182585815957,False
Beans|100 KG|Wholesale,2022-08-30,247183.81999999998,244322.8044791807,2861.015520819288,False
Beans|100 KG|Wholesale,2022-08-31,248772.91333333333,246598.66818342195,2174.2451499113813,False
Beans|100 KG|Wholesale,2022-09-01,249642.28833333333,248635.91387547596,1006.3744578573678,False
Beans|100 KG|Wholesale,2022-09-02,252018.715,248689.91448909242,3328.800510907575,False
Beans|100 KG|Wholesale,2022-09-03,254282.33,249691.30125629954,4591.0287437004445,False
Beans|100 KG|Wholesale,2022-09-04,256799.28666666665,252954.13191599297,3845.1547506736824,False
Beans|100 KG|Wholesale,2022-09-05,257745.74666666667,255061.95804368914,2683.788622977532,False
Beans|100 KG|Wholesale,2022-09-06,259586.55000000002,255050.55568835585,4535.994311644172,False
Beans|100 KG|Wholesale,2022-09-07,259882.96,254538.86233506104,5344.097664938949,False
Beans|100 KG|Wholesale,2022-09-08,261715.81666666665,254575.31070820274,7140.505958463909,False
Beans|100 KG|Wholesale,2022-09-09,261867.12666666668,255377.16167760344,6489.964989063243,False
Beans|100 KG|Wholesale,2022-09-10,264010.505,255374.58411145807,8635.920888541936,False
Beans|100 KG|Wholesale,2022-09-11,265361.63166666665,255434.07963619303,9927.552030473627,False
Beans|100 KG|Wholesale,2022-09-12,265329.50166666665,256805.73862144066,8523.763045225991,False
Beans|100 KG|Wholesale,2022-09-13,267612.61666666664,256819.57291357627,10793.043753090373,False
Beans|100 KG|Wholesale,2022-09-14,269315.27,255681.87928371772,13633.390716282302,False
Beans|100 KG|Wholesale,2022-09-15,270726.955,255168.8784717008,15558.076528299222,False
Beans|100 KG|Wholesale,2022-09-16,271756.69,255119.76316374066,16636.926836259343,False
Beans|100 KG|Wholesale,2022-09-17,269753.26,255109.45985208594,14643.800147914066,False
Beans|100 KG|Wholesale,2022-09-18,270304.545,255107.25302936402,15197.291970635968,False
Beans|100 KG|Wholesale,2022-09-19,268973.9716666667,256139.38060882018,12834.591057846497,False
Beans|100 KG|Wholesale,2022-09-20,270392.45666666667,256144.53907715352,14247.917589513148,False
Beans|100 KG|Wholesale,2022-09-21,271424.08666666667,255086.72997616214,16337.35669050453,False
Beans|100 KG|Wholesale,2022-09-22,271522.4583333333,254865.3206548068,16657.137678526517,False
Beans|100 KG|Wholesale,2022-09-23,271688.0983333333,254811.34031204862,16876.75802128471,False
Beans|100 KG|Wholesale,2022-09-24,271286.60000000003,254760.24478726942,16526.355212730617,False
Beans|100 KG|Wholesale,2022-09-25,272163.19,254753.5284780313,17409.661521968694,False
Beans|100 KG|Wholesale,2022-09-26,272477.02,255733.98282681042,16743.0371731896,False
Beans|100 KG|Wholesale,2022-09-27,272612.99333333335,255728.24235379457,16884.750979538774,False
Beans|100 KG|Wholesale,2022-09-28,273363.04333333333,254888.0300466009,18475.01328673243,False
Beans|100 KG|Wholesale,2022-09-29,273496.22833333333,254589.06532125123,18907.163012082106,False
Beans|100 KG|Wholesale,2022-09-30,273548.79,254545.3909522699,19003.399047730083,False
Beans|100 KG|Wholesale,2022-10-01,274136.7133333333,253627.5914365057,20509.121896827623,False
Beans|100 KG|Wholesale,2022-10-02,274856.7166666667,253620.7433565057,21235.973310160975,False
Beans|100 KG|Wholesale,2022-10-03,275892.2266666666,254152.976940808,21739.249725858623,False
Beans|100 KG|Wholesale,2022-10-04,276657.42833333334,254146.12886080798,22511.299472525367,False
Beans|100 KG|Wholesale,2022-10-05,276822.37833333336,253643.09813906616,23179.280194267194,False
Beans|100 KG|Wholesale,2022-10-06,276992.74,253500.97539965186,23491.764600348135,False
Beans|100 KG|Wholesale,2022-10-07,276085.48333333334,253496.38281794236,22589.10051539098,False
Beans|100 KG|Wholesale,2022-10-08,276792.23666666663,253600.8314701463,23191.405196520325,False
Beans|100 KG|Wholesale,2022-10-09,276839.58166666667,254598.29533629547,22241.286330371193,False
Beans|100 KG|Wholesale,2022-10-10,277156.66,255636.17682151342,21520.483178486553,False
Beans|100 KG|Wholesale,2022-10-11,277838.69666666666,255636.17682151342,22202.519845153234,False
Beans|100 KG|Wholesale,2022-10-12,278075.27499999997,254846.43457499877,23228.840425001195,False
Beans|100 KG|Wholesale,2022-10-13,279807.50333333336,254646.445321249,25161.058012084366,False
Beans|100 KG|Wholesale,2022-10-14,279750.2,254602.1076133788,25148.092386621225,False
Beans|100 KG|Wholesale,2022-10-15,279181.20166666666,254598.29533629547,24582.90633037119,False
Beans|100 KG|Wholesale,2022-10-16,278520.92333333334,254598.29533629547,23922.627997037867,False
Beans|100 KG|Wholesale,2022-10-17,279698.89,255636.17682151342,24062.713178486592,False
Beans|100 KG|Wholesale,2022-10-18,280682.60333333333,255636.17682151342,25046.42651181991,False
Beans|100 KG|Wholesale,2022-10-19,280728.9583333333,254846.43457499877,25882.523758334544,False
Beans|100 KG|Wholesale,2022-10-20,281276.9816666667,254646.445321249,26630.5363454177,False
Beans|100 KG|Wholesale,2022-10-21,280430.98333333334,254602.7709522677,25828.21238106565,False
Beans|100 KG|Wholesale,2022-10-22,280468.96,254585.2948851313,25883.665114868723,False
Beans|100 KG|Wholesale,2022-10-23,281362.9016666667,254598.95867518437,26763.942991482298,False
Beans|100 KG|Wholesale,2022-10-24,282434.22500000003,255636.17682151342,26798.048178486613,False
Beans|100 KG|Wholesale,2022-10-25,283878.8,255629.4605122753,28249.339487724676,False
Beans|100 KG|Wholesale,2022-10-26,285048.6766666667,254806.73711795555,30241.939548711147,False
Beans|100 KG|Wholesale,2022-10-27,285457.5616666667,254601.0073911899,30856.55427547681,False
Beans|100 KG|Wholesale,2022-10-28,284852.35833333334,254545.3909522699,30306.96738106344,False
Beans|100 KG|Wholesale,2022-10-29,284298.99666666664,254541.57867518658,29757.417991480062,False
Beans|100 KG|Wholesale,2022-10-30,285017.1883333333,254541.57867518658,30475.609658146714,False
Beans|100 KG|Wholesale,2022-10-31,285725.24333333335,255572.94824093577,30152.295092397573,False
Beans|100 KG|Wholesale,2022-11-01,285689.4216666667,254163.90382806357,31525.51783860312,False
Beans|100 KG|Wholesale,2022-11-02,286587.7866666667,254148.1751722633,32439.61149440339,False
Beans|100 KG|Wholesale,2022-11-03,287647.0333333333,254017.81411986696,33629.219213466364,False
Beans|100 KG|Wholesale,2022-11-04,288055.69666666666,254000.17883447555,34055.51783219111,False
Beans|100 KG|Wholesale,2022-11-05,289200.35000000003,254052.87998553948,35147.47001446056,False
Beans|100 KG|Wholesale,2022-11-06,289924.99166666664,254064.95595691202,35860.03570975462,False
Beans|100 KG|Wholesale,2022-11-07,289759.5966666667,254800.77371479248,34958.8229518742,False
Beans|100 KG|Wholesale,2022-11-08,289446.16,254930.3201918959,34515.839808104065,False
Beans|100 KG|Wholesale,2022-11-09,289546.29833333334,255364.22282235735,34182.07551097599,False
Beans|100 KG|Wholesale,2022-11-10,289810.1616666667,255161.34241353153,34648.81925313515,False
Beans|100 KG|Wholesale,2022-11-11,288822.08,255099.94497920162,33722.13502079839,False
Beans|100 KG|Wholesale,2022-11-12,287611.61666666664,255080.1271529224,32531.48951374425,False
Beans|100 KG|Wholesale,2022-11-13,286023.36166666663,255080.1271529224,30943.234513744246,False
Beans|100 KG|Wholesale,2022-11-14,286341.12333333335,256317.1638037036,30023.959529629763,False
Beans|100 KG|Wholesale,2022-11-15,287271.73666666663,256312.83145090053,30958.905215766106,False
Beans|100 KG|Wholesale,2022-11-16,285355.17333333334,255364.22282235735,29990.950510975992,False
Beans|100 KG|Wholesale,2022-11-17,285091.18166666664,255169.78117077835,29921.400495888287,False
Beans|100 KG|Wholesale,2022-11-18,286867.75666666665,255100.27545539208,31767.48121127457,False
Beans|100 KG|Wholesale,2022-11-19,287331.16833333333,255097.12651719767,32234.041816135665,False
Beans|100 KG|Wholesale,2022-11-20,285402.3983333334,255097.12651719767,30305.271816135704,False
Beans|100 KG|Wholesale,2022-11-21,285664.8283333333,256317.1638037036,29347.66452962972,False
Beans|100 KG|Wholesale,2022-11-22,285980.30833333335,256312.83145090053,29667.47688243282,False
Beans|100 KG|Wholesale,2022-11-23,285536.75166666665,255364.22282235735,30172.5288443093,False
Beans|100 KG|Wholesale,2022-11-24,284704.77,255161.34241353153,29543.42758646849,False
Beans|100 KG|Wholesale,2022-11-25,284363.1533333333,255077.8864596565,29285.266873676825,False
Beans|100 KG|Wholesale,2022-11-26,284085.49666666664,255057.42906015442,29028.067606512224,False
Beans|100 KG|Wholesale,2022-11-27,283247.625,255051.68858713857,28195.936412861425,False
Beans|100 KG|Wholesale,2022-11-28,284600.23,256249.60287032297,28350.627129677014,False
Beans|100 KG|Wholesale,2022-11-29,284593.13166666665,256249.60287032297,28343.528796343686,False
Beans|100 KG|Wholesale,2022-11-30,284208.63999999996,255306.84282235955,28901.7971776404,False
Beans|100 KG|Wholesale,2022-12-01,285230.4533333333,254067.46990185895,31162.983431474364,False
Beans|100 KG|Wholesale,2022-12-02,284048.07833333337,254049.83461646753,29998.243716865836,False
Beans|100 KG|Wholesale,2022-12-03,284030.74333333335,254062.28372157866,29968.45961175469,False
Beans|100 KG|Wholesale,2022-12-04,283367.06,254064.95595691202,29302.10404308798,False
Beans|100 KG|Wholesale,2022-12-05,285078.9016666667,254800.77371479248,30278.127951874194,False
Beans|100 KG|Wholesale,2022-12-06,284920.1516666667,254800.77371479248,30119.377951874194,False
Beans|100 KG|Wholesale,2022-12-07,285820.9116666667,254212.4837963493,31608.42787031739,False
Beans|100 KG|Wholesale,2022-12-08,286095.96166666667,254188.78531099932,31907.176355667354,False
Beans|100 KG|Wholesale,2022-12-09,286837.365,255100.27545539208,31737.08954460791,False
Beans|100 KG|Wholesale,2022-12-10,287032.4066666667,255096.4631783088,31935.94348835788,False
Beans|100 KG|Wholesale,2022-12-11,285937.11666666664,255096.4631783088,30840.653488357842,False
Beans|100 KG|Wholesale,2022-12-12,286836.96,256312.83145090053,30524.128549099492,False
Beans|100 KG|Wholesale,2022-12-13,285565.68333333335,256312.83145090053,29252.85188243282,False
Beans|100 KG|Wholesale,2022-12-14,284032.49666666664,255361.09317163765,28671.403495028993,False
Beans|100 KG|Wholesale,2022-12-15,285051.73333333334,255169.78117077835,29881.952162554982,False
Beans|100 KG|Wholesale,2022-12-16,285725.4166666667,255100.27545539208,30625.141211274604,False
Beans|100 KG|Wholesale,2022-12-17,286428.5566666667,255096.4631783088,31332.093488357903,False
Beans|100 KG|Wholesale,2022-12-18,286280.9766666667,255096.4631783088,31184.513488357887,False
Beans|100 KG|Wholesale,2022-12-19,286445.89333333337,256312.83145090053,30133.06188243284,False
Beans|100 KG|Wholesale,2022-12-20,285295.70666666667,256312.83145090053,28982.875215766137,False
Beans|100 KG|Wholesale,2022-12-21,285242.0183333333,255361.09317163765,29880.92516169566,False
Beans|100 KG|Wholesale,2022-12-22,285118.15499999997,255161.34241353153,29956.81258646844,False
Beans|100 KG|Wholesale,2022-12-23,285068.8466666667,255100.93879428098,29967.907872385695,False
Beans|100 KG|Wholesale,2022-12-24,285733.39333333337,255097.12651719767,30636.2668161357,False
Beans|100 KG|Wholesale,2022-12-25,286506.30833333335,255090.4102079596,31415.89812537376,False
Beans|100 KG|Wholesale,2022-12-26,287329.855,256273.1339938573,31056.721006142674,False
Beans|100 KG|Wholesale,2022-12-27,288168.50166666665,256267.39352084146,31901.108145825187,False
Beans|100 KG|Wholesale,2022-12-28,289058.0966666667,255306.84282235955,33751.253844307124,False
Beans|100 KG|Wholesale,2022-12-29,290111.61833333335,255103.9624135337,35007.65591979964,False
Beans|100 KG|Wholesale,2022-12-30,291026.02499999997,255043.5587942832,35982.46620571677,False
Beans|100 KG|Wholesale,2022-12-31,291650.25333333336,255039.74651719988,36610.50681613348,False
Beans|100 KG|Wholesale,2023-01-01,293684.235,254465.3259521951,39218.90904780489,False
Beans|100 KG|Wholesale,2023-01-02,295261.64999999997,255287.46665681372,39974.18334318625,False
Beans|100 KG|Wholesale,2023-01-03,296308.5833333333,255282.0404814349,41026.54285189841,False
Beans|100 KG|Wholesale,2023-01-04,296450.72833333333,254613.0849626175,41837.64337071584,False
Beans|100 KG|Wholesale,2023-01-05,297246.2133333333,254465.5545520926,42780.65878124072,False
Beans|100 KG|Wholesale,2023-01-06,298981.7033333333,254439.89720053851,44541.806132794794,False
Beans|100 KG|Wholesale,2023-01-07,298763.425,254465.10362860205,44298.321371397935,False
Beans|100 KG|Wholesale,2023-01-08,300031.07833333337,254539.13585369004,45491.94247964333,False
Beans|100 KG|Wholesale,2023-01-09,300962.7233333333,256715.53691949605,44247.18641383728,False
Beans|100 KG|Wholesale,2023-01-10,301503.7916666667,256715.53691949605,44788.254747170635,False
Beans|100 KG|Wholesale,2023-01-11,303161.52166666667,255687.17046148438,47474.35120518229,False
Beans|100 KG|Wholesale,2023-01-12,304676.815,255485.21020863455,49191.60479136545,True
Beans|100 KG|Wholesale,2023-01-13,305267.69666666666,255416.12118433244,49851.575482334214,True
Beans|100 KG|Wholesale,2023-01-14,306684.51499999996,255412.30890724913,51272.20609275083,True
Beans|100 KG|Wholesale,2023-01-15,306818.79833333334,255412.30890724913,51406.48942608421,True
Beans|100 KG|Wholesale,2023-01-16,306494.3333333333,256715.53691949605,49778.79641383726,True
Beans|100 KG|Wholesale,2023-01-17,306649.195,256715.53691949605,49933.658080503956,True
Beans|100 KG|Wholesale,2023-01-18,307020.735,255687.17046148438,51333.56453851561,True
Beans|100 KG|Wholesale,2023-01-19,308096.13166666665,255485.21020863455,52610.9214580321,True
Beans|100 KG|Wholesale,2023-01-20,308371.045,255416.78452322131,52954.26047677867,True
Beans|100 KG|Wholesale,2023-01-21,309088.33166666667,255412.972246138,53675.359420528664,True
Beans|100 KG|Wholesale,2023-01-22,308044.42833333334,255412.972246138,52631.45608719534,True
Beans|100 KG|Wholesale,2023-01-23,307791.5783333333,256715.53691949605,51076.04141383726,True
Beans|100 KG|Wholesale,2023-01-24,308234.24833333335,256715.53691949605,51518.7114138373,True
Beans|100 KG|Wholesale,2023-01-25,308524.35000000003,255680.45415224624,52843.895847753796,True
Beans|100 KG|Wholesale,2023-01-26,308932.80833333335,255445.5127515913,53487.295581742044,True
Beans|100 KG|Wholesale,2023-01-27,310443.63333333336,255371.3465931622,55072.28674017117,True
Beans|100 KG|Wholesale,2023-01-28,309743.12333333335,255355.59224614018,54387.53108719317,True
Beans|100 KG|Wholesale,2023-01-29,311301.98666666663,255355.59224614018,55946.394420526456,True
Beans|100 KG|Wholesale,2023-01-30,310068.6066666667,256652.30833891846,53416.29832774823,True
Beans|100 KG|Wholesale,2023-01-31,310617.105,256652.30833891846,53964.79666108152,True
Beans|100 KG|Wholesale,2023-02-01,311372.81833333336,254618.51113799628,56754.30719533708,True
Beans|100 KG|Wholesale,2023-02-02,310673.23,254470.98072747138,56202.2492725286,True
Beans|100 KG|Wholesale,2023-02-03,310236.41333333333,254439.89720053851,55796.516132794815,True
Beans|100 KG|Wholesale,2023-02-04,311411.38333333336,254465.10362860205,56946.27970473131,True
Beans|100 KG|Wholesale,2023-02-05,313081.14499999996,254465.10362860205,58616.04137139791,True
Beans|100 KG|Wholesale,2023-02-06,314378.84500000003,255282.0404814349,59096.80451856513,True
Beans|100 KG|Wholesale,2023-02-07,314287.9416666667,255282.0404814349,59005.90118523181,True
Beans|100 KG|Wholesale,2023-02-08,315219.4533333333,254722.77445185886,60496.67888147445,True
Beans|100 KG|Wholesale,2023-02-09,316201.385,255485.21020863455,60716.174791365454,True
Beans|100 KG|Wholesale,2023-02-10,316415.0183333333,255416.12118433244,60998.89714900087,True
Beans|100 KG|Wholesale,2023-02-11,316671.8416666667,255412.30890724913,61259.53275941755,True
Beans|100 KG|Wholesale,2023-02-12,318461.19333333336,255412.30890724913,63048.88442608423,True
Beans|100 KG|Wholesale,2023-02-13,318182.29,256715.53691949605,61466.75308050393,True
